zipcode	sido	gugun	dong	ri	bldg	bunji	seq
143-805	서울	광진구	광장동			231∼250	2017
143-806	서울	광진구	광장동			251∼302	2018
143-807	서울	광진구	광장동			303∼320	2019
143-808	서울	광진구	광장동			321∼328	2020
143-809	서울	광진구	광장동			329∼335	2021
143-810	서울	광진구	광장동			336∼339	2022
143-811	서울	광진구	광장동			340∼399	2023
143-812	서울	광진구	광장동			413∼444	2024
143-813	서울	광진구	광장동			445∼456	2025
143-814	서울	광진구	광장동			457∼489	2026
143-815	서울	광진구	광장동			512∼578	2027
143-210	서울	광진구	광장동				2028
143-722	서울	광진구	구의1동		새한아파트		2029
143-703	서울	광진구	구의1동		서울광진경찰서		2030
143-716	서울	광진구	구의1동		크레신타워3차		2031
143-823	서울	광진구	구의1동			221∼222	2032
143-960	서울	광진구	구의1동			225∼226	2033
143-962	서울	광진구	구의1동			229∼231	2034
143-824	서울	광진구	구의1동			232∼241	2035
143-825	서울	광진구	구의1동			242∼243	2036
143-825	서울	광진구	구의1동			246	2037
143-826	서울	광진구	구의1동			248∼252	2038
143-827	서울	광진구	구의1동			253∼254	2039
143-828	서울	광진구	구의1동			257	2040
143-835	서울	광진구	구의1동			632∼640	2041
143-836	서울	광진구	구의1동			641∼655	2042
143-201	서울	광진구	구의1동				2043
143-816	서울	광진구	구의2동			1∼30	2044
143-817	서울	광진구	구의2동			31∼55	2045
143-818	서울	광진구	구의2동			56∼64	2046
143-819	서울	광진구	구의2동			65∼80	2047
143-820	서울	광진구	구의2동			100∼188	2048
143-829	서울	광진구	구의2동			404∼405	2049
143-830	서울	광진구	구의2동			549∼560	2050
143-833	서울	광진구	구의2동			612∼620	2051
143-833	서울	광진구	구의2동			661∼663	2052
143-202	서울	광진구	구의2동				2053
143-759	서울	광진구	구의3동		강변우성아파트		2054
143-724	서울	광진구	구의3동		구의대림아크로리버	(A∼B동)	2055
143-004	서울	광진구	구의3동		동서울물류센터		2056
143-715	서울	광진구	구의3동		동서울터미널빌딩		2057
143-709	서울	광진구	구의3동		리젠트오피스텔		2058
143-723	서울	광진구	구의3동		삼성쉐르빌		2059
143-203	서울	광진구	구의3동		서울광진우체국		2060
143-727	서울	광진구	구의3동		성동강변파크빌		2061
143-726	서울	광진구	구의3동		세양아파트		2062
143-712	서울	광진구	구의3동		일동후디스		2063
143-721	서울	광진구	구의3동		테크노마트		2064
143-760	서울	광진구	구의3동		현대2차아파트	(201∼215동)	2065
143-770	서울	광진구	구의3동		현대6차아파트	(601∼603동)	2066
143-725	서울	광진구	구의3동		현대7차아파트	(701∼703동)	2067
143-714	서울	광진구	구의3동		현대13차아파트		2068
143-761	서울	광진구	구의3동		현대프라임아파트		2069
143-706	서울	광진구	구의3동		현대하이엘		2070
143-821	서울	광진구	구의3동			189∼209	2071
143-822	서울	광진구	구의3동			210∼220	2072
143-959	서울	광진구	구의3동			223∼224	2073
143-961	서울	광진구	구의3동			227∼228	2074
143-918	서울	광진구	구의3동			244	2075
143-919	서울	광진구	구의3동			245	2076
143-831	서울	광진구	구의3동			580∼599	2077
143-832	서울	광진구	구의3동			610∼611	2078
143-832	서울	광진구	구의3동			628∼631	2079
143-832	서울	광진구	구의3동			660	2080
143-203	서울	광진구	구의3동				2081
143-200	서울	광진구	구의동				2082
143-747	서울	광진구	군자동		세종대학교		2083
143-762	서울	광진구	군자동		일성아파트		2084
143-837	서울	광진구	군자동			1∼90	2085
143-838	서울	광진구	군자동			91∼95	2086
143-839	서울	광진구	군자동			96∼159	2087
143-838	서울	광진구	군자동			160∼199	2088
143-837	서울	광진구	군자동			200∼303	2089
143-839	서울	광진구	군자동			304∼344	2090
143-840	서울	광진구	군자동			345∼374	2091
143-838	서울	광진구	군자동			463∼478	2092
143-840	서울	광진구	군자동			503	2093
143-150	서울	광진구	군자동				2094
143-847	서울	광진구	능동			1∼233	2095
143-848	서울	광진구	능동			234∼239	2096
143-849	서울	광진구	능동			240∼258	2097
143-847	서울	광진구	능동			259∼437	2098
143-180	서울	광진구	능동				2099
143-702	서울	광진구	자양1동		광진구청		2100
143-728	서울	광진구	자양1동		금관빌딩		2101
143-852	서울	광진구	자양1동			217∼223	2102
143-853	서울	광진구	자양1동			224∼226	2103
143-852	서울	광진구	자양1동			228∼232	2104
143-866	서울	광진구	자양1동			609∼625	2105
143-867	서울	광진구	자양1동			626∼635	2106
143-867	서울	광진구	자양1동			653∼661	2107
143-853	서울	광진구	자양1동			764∼779	2108
143-191	서울	광진구	자양1동				2109
143-707	서울	광진구	자양2동		KT수도권강북본부		2110
143-765	서울	광진구	자양2동		경남아파트		2111
143-003	서울	광진구	자양2동		동서울우편집중국		2112
143-719	서울	광진구	자양2동		로얄동아아파트	(101∼104동)	2113
143-704	서울	광진구	자양2동		서울동부지방검찰청		2114
143-705	서울	광진구	자양2동		서울동부지방법원		2115
143-766	서울	광진구	자양2동		우정사업정보센터		2116
143-771	서울	광진구	자양2동		한양아파트		2117
143-772	서울	광진구	자양2동		현대아파트	(101∼503동)	2118
143-851	서울	광진구	자양2동			216	2119
143-865	서울	광진구	자양2동			591∼608	2120
143-868	서울	광진구	자양2동			636∼641	2121
143-869	서울	광진구	자양2동			642	2122
143-870	서울	광진구	자양2동			643	2123
143-872	서울	광진구	자양2동			645∼652	2124
143-873	서울	광진구	자양2동			662∼679	2125
143-874	서울	광진구	자양2동			680	2126
143-875	서울	광진구	자양2동			681∼694	2127
143-876	서울	광진구	자양2동			695	2128
143-192	서울	광진구	자양2동				2129
143-758	서울	광진구	자양3동		더샵스타시티아파트	(A∼D동)	2130
143-718	서울	광진구	자양3동		삼성아파트	(101∼104동)	2131
143-730	서울	광진구	자양3동		스타시티쇼핑몰		2132
143-773	서울	광진구	자양3동		우성아파트	(101∼705동)	2133
143-775	서울	광진구	자양3동		현대아파트	(601∼1006동)	2134
143-854	서울	광진구	자양3동			227	2135
143-920	서울	광진구	자양3동			428	2136
143-855	서울	광진구	자양3동			451	2137
143-856	서울	광진구	자양3동			452	2138
143-857	서울	광진구	자양3동			453	2139
143-858	서울	광진구	자양3동			454∼499	2140
143-861	서울	광진구	자양3동			503∼507	2141
143-861	서울	광진구	자양3동			509	2142
143-861	서울	광진구	자양3동			511∼543	2143
143-861	서울	광진구	자양3동			545∼546	2144
143-921	서울	광진구	자양3동			562	2145
143-863	서울	광진구	자양3동			578∼580	2146
143-864	서울	광진구	자양3동			581∼590	2147
143-922	서울	광진구	자양3동			702∼704	2148
143-878	서울	광진구	자양3동			761∼763	2149
143-880	서울	광진구	자양3동			783	2150
143-882	서울	광진구	자양3동			786∼793	2151
143-859	서울	광진구	자양3동			854∼856	2152
143-193	서울	광진구	자양3동				2153
143-763	서울	광진구	자양4동		한강극동아파트	(1∼2동)	2154
143-774	서울	광진구	자양4동		한강성원아파트	(101동)	2155
143-774	서울	광진구	자양4동		한강우성아파트	(101∼102동)	2156
143-764	서울	광진구	자양4동		한강현대아파트	(101∼102동)	2157
143-841	서울	광진구	자양4동			1∼22	2158
143-842	서울	광진구	자양4동			23∼40	2159
143-843	서울	광진구	자양4동			41∼54	2160
143-844	서울	광진구	자양4동			55∼57	2161
143-845	서울	광진구	자양4동			58∼116	2162
143-846	서울	광진구	자양4동			117∼215	2163
143-846	서울	광진구	자양4동			233∼244	2164
143-842	서울	광진구	자양4동			245∼251	2165
143-877	서울	광진구	자양4동			508	2166
143-877	서울	광진구	자양4동			510	2167
143-877	서울	광진구	자양4동			544	2168
143-877	서울	광진구	자양4동			547∼552	2169
143-862	서울	광진구	자양4동			553	2170
143-881	서울	광진구	자양4동			784∼785	2171
143-842	서울	광진구	자양4동			828∼852	2172
143-846	서울	광진구	자양4동			853	2173
143-301	서울	광진구	자양4동				2174
143-190	서울	광진구	자양동				2175
143-899	서울	광진구	중곡1동			162∼165	2176
143-903	서울	광진구	중곡1동			221∼241	2177
143-904	서울	광진구	중곡1동			242∼259	2178
143-911	서울	광진구	중곡1동			610	2179
143-912	서울	광진구	중곡1동			611∼649	2180
143-221	서울	광진구	중곡1동				2181
143-898	서울	광진구	중곡2동			24	2182
143-885	서울	광진구	중곡2동			31∼50	2183
143-886	서울	광진구	중곡2동			51∼56	2184
143-890	서울	광진구	중곡2동			116∼129	2185
143-891	서울	광진구	중곡2동			130∼142	2186
143-894	서울	광진구	중곡2동			149	2187
143-896	서울	광진구	중곡2동			150-(100∼299)	2188
143-898	서울	광진구	중곡2동			152∼161	2189
143-908	서울	광진구	중곡2동			340∼343	2190
143-222	서울	광진구	중곡2동				2191
143-711	서울	광진구	중곡3동		국립서울병원		2192
143-884	서울	광진구	중곡3동			28∼30	2193
143-900	서울	광진구	중곡3동			166∼174	2194
143-901	서울	광진구	중곡3동			175	2195
143-901	서울	광진구	중곡3동			177∼193	2196
143-902	서울	광진구	중곡3동			194∼212	2197
143-900	서울	광진구	중곡3동			220	2198
143-902	서울	광진구	중곡3동			290∼291	2199
143-909	서울	광진구	중곡3동			500∼598	2200
143-900	서울	광진구	중곡3동			684∼696	2201
143-223	서울	광진구	중곡3동				2202
143-713	서울	광진구	중곡4동		대원학원		2203
143-883	서울	광진구	중곡4동			1∼23	2204
143-883	서울	광진구	중곡4동			25∼27	2205
143-887	서울	광진구	중곡4동			57∼78	2206
143-888	서울	광진구	중곡4동			79∼99	2207
143-889	서울	광진구	중곡4동			100∼115	2208
143-892	서울	광진구	중곡4동			143∼146	2209
143-893	서울	광진구	중곡4동			147∼148	2210
143-895	서울	광진구	중곡4동			150-(1∼99)	2211
143-897	서울	광진구	중곡4동			150-(301∼400)	2212
143-907	서울	광진구	중곡4동			176	2213
143-905	서울	광진구	중곡4동			271	2214
143-906	서울	광진구	중곡4동			284∼289	2215
143-907	서울	광진구	중곡4동			292∼297	2216
143-910	서울	광진구	중곡4동			599∼605	2217
143-913	서울	광진구	중곡4동			산3∼18	2218
143-224	서울	광진구	중곡4동				2219
143-220	서울	광진구	중곡동				2220
143-701	서울	광진구	화양동		건국대학교		2221
143-729	서울	광진구	화양동		건국대학교병원		2222
143-717	서울	광진구	화양동		한림타워		2223
143-767	서울	광진구	화양동		현대아파트		2224
143-914	서울	광진구	화양동			1∼12	2225
143-915	서울	광진구	화양동			13∼16	2226
143-916	서울	광진구	화양동			17∼35	2227
143-917	서울	광진구	화양동			36∼50	2228
143-915	서울	광진구	화양동			51∼250	2229
143-926	서울	광진구	화양동			301∼550	2230
143-130	서울	광진구	화양동				2231
143-600	서울	광진구	서울광진우체국사서함				2232
143-601	서울	광진구	동서울우편집중국사서함			1	2233
143-602	서울	광진구	동서울우편집중국사서함			2	2234
143-603	서울	광진구	동서울우편집중국사서함			3	2235
143-604	서울	광진구	동서울우편집중국사서함			4	2236
143-605	서울	광진구	동서울우편집중국사서함			5	2237
143-606	서울	광진구	동서울우편집중국사서함			6	2238
143-607	서울	광진구	동서울우편집중국사서함			99	2239
152-800	서울	구로구	가리봉동			1∼124	2240
152-801	서울	구로구	가리봉동			125∼139	2241
152-801	서울	구로구	가리봉동			772∼773	2242
152-020	서울	구로구	가리봉동				2243
152-751	서울	구로구	개봉1동		거성아파트	(101∼203동)	2244
152-752	서울	구로구	개봉1동		한마을아파트	(101∼126동)	2245
152-717	서울	구로구	개봉1동		한영신학대학교		2246
152-802	서울	구로구	개봉1동			1∼59	2247
152-803	서울	구로구	개봉1동			60∼75	2248
152-804	서울	구로구	개봉1동			80∼125	2249
152-805	서울	구로구	개봉1동			134∼159	2250
152-806	서울	구로구	개봉1동			160∼178	2251
152-807	서울	구로구	개봉1동			179∼181	2252
152-820	서울	구로구	개봉1동			448∼468	2253
152-821	서울	구로구	개봉1동			475	2254
152-091	서울	구로구	개봉1동				2255
152-700	서울	구로구	개봉2동		개봉동아이파크아파트	(101∼111동)	2256
152-753	서울	구로구	개봉2동		삼환아파트		2257
152-755	서울	구로구	개봉2동		현대아파트1단지	(101∼131동)	2258
152-754	서울	구로구	개봉2동		현대아파트2단지	(201∼211동)	2259
152-808	서울	구로구	개봉2동			182∼194	2260
152-809	서울	구로구	개봉2동			195∼243	2261
152-810	서울	구로구	개봉2동			244∼262	2262
152-813	서울	구로구	개봉2동			299∼306	2263
152-814	서울	구로구	개봉2동			307∼311	2264
152-814	서울	구로구	개봉2동			317∼340	2265
152-817	서울	구로구	개봉2동			404∼406	2266
152-818	서울	구로구	개봉2동			407	2267
152-861	서울	구로구	개봉2동			479	2268
152-092	서울	구로구	개봉2동				2269
152-756	서울	구로구	개봉3동		개봉한진아파트	(101∼113동)	2270
152-811	서울	구로구	개봉3동			263∼271	2271
